country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
El Salvador,0.48,2.93,2.21,3.89,4.09,4.54,6.37,4.3,3.11,3.55,3.84,2.78,4.13,3.13,2.38,4.1,4.08,6.02,7.66,8.3,18.5,25.9,40.4,53.1,49.6,66.5,65.9,82.8,76.4,71.9,60.8,49.5,64.9,60.3,47.8,48.5,47.2,45.5,31.9,33.5,32.4,42.4,41.7,35.2,39.5,36.4,29.7,18,40.5,48.5,49.8,48.8,36,27.6,15.9,14.5,20.8,24.4,40.8,48.7,55,34.1,113
Somalia,7.46,7.86,7.84,9.79,6.81,8.75,14.9,4.17,8.99,9.05,7.39,7.97,7.55,12.6,19.5,38.8,23.2,52.4,54.6,50.3,80.9,63.9,78.9,55,54.1,52.4,72.6,81.2,59.7,58.9,72.7,27.4,101,134,76.2,25.8,11.7,10.4,9.97,13.6,11.6,16.2,16,17.8,19.6,22.6,36.1,34.8,65.7,55,41.2,89,79.5,81.9,83.2,91.3,82.5,118,102,107,183,139,109
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,12.5,9.12,12.8,14.3,93.8,151,174,278,175,155,144,213,106,127,82,90.7,191,151,109,51.5,44,89.7,240,153,81.3,70.8,78,76.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,110,125,175,151,147,213,156,161,170,195,188
Sao Tome and Principe,1.62,14.7,,,,,14.6,5.16,2.81,,,,,,,9.69,131,33.3,42.4,30.6,38.8,59.6,96,111,105,112,111,151,209,371,440,406,440,356,376,623,346,241,199,193,243,261,174,246,214,202,139,282,221,165,276,396,268,278,210,245,231,194,248,238,424,325,235
Suriname,33.4,37.9,31.6,46.4,37.7,51.5,11,11.4,50.4,47.9,66.5,69.2,88.6,74.8,122,134,266,233,171,250,218,257,269,10.1,13.2,24.5,34.1,47,52.5,124,148,104,191,186,142,179,247,168,127,72.4,73.1,48.8,24.8,22,48.3,82.6,120,283,186,284,183,137,71.7,54.2,23.3,27.5,28.1,33.9,23.7,38.7,44.4,46.6,87.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,16,26.4,41.3,48.7,20.1,15.7,30.6,63,26.5,,,,,,,,,,,,,,,,,,,,
Eswatini,24.6,32.4,18.8,17.6,33.7,39.2,26.6,23.4,18.8,22.8,13.6,4.55,18.7,21.8,29,28.5,25.4,50.8,77.8,84,80.7,57.1,41.3,49.1,42.5,33.9,44.8,57,47.8,35.4,61.5,58.3,59.4,55.8,59.5,59.5,33.4,28.3,34.3,28.3,12.6,27.7,20.9,32.1,20.4,43.3,32.1,46.7,64,50.7,82,111,79.7,104,76,81.1,128,127,104,59.8,88.4,104,79.3
Seychelles,26.4,23.3,11.1,14.2,20.3,32.6,19.1,44.9,48.1,24.6,75,142,156,140,147,126,122,176,263,401,340,263,281,238,232,338,435,353,300,283,512,323,275,273,176,175,252,222,309,166,291,165,692,113,129,208,162,71.5,86.1,265,601,260,394,305,131,72.6,61.3,169,,,,,
Syria,3.93,3.36,5.04,0.53,0.892,0.602,3.62,1,0.873,1.78,3.42,3.29,7.99,60.3,106,110,102,128,110,237,214,196,121,90,62.8,57.4,66.1,69.6,16.1,10.2,70.2,41.3,14.7,18.7,52.4,24.4,14.4,12.8,9.86,14.1,9.6,9.01,3.6,6.62,5.81,3.78,1.01,4.1,7.36,5.54,5.83,14.7,73.4,168,206,253,464,542,510,497,477,448,369
Turks and Caicos Islands,,,,,,,,,,,,,,,384,503,565,503,392,318,448,894,1240,775,754,583,894,922,732,784,992,1420,1140,799,1100,369,265,255,350,411,355,341,199,101,138,217,−16.7,586,,,,,,,,,,,,,,,
Chad,0.00984,1.05,1.74,1.72,5,5.41,5.52,5.65,6.07,6.5,6,7.99,7.91,11.4,19.2,16,14.3,18.8,27.9,18.8,7.75,13.2,13.5,17.6,22.1,35.1,30.5,37.1,46.3,43.1,51.9,42.3,36.6,33.7,31.3,33.2,39.9,29.7,22,22.9,15.4,21.4,25.1,26.6,33.5,37.4,27.2,30.9,41,46.6,39.8,35.9,36,33.6,27.6,41.4,41.3,41.5,54.2,38.5,60.2,41,37.6
Togo,0.0658,1.72,2.61,3.77,8.28,7.21,6.32,7.07,9.1,8.07,7.55,8.31,9.06,10.5,15.4,16.2,16.2,23.7,36.8,38.5,31,20.7,24.5,34.4,32.5,32.2,48,33.2,54.5,51.3,64.6,48.4,52.5,22.8,29.5,43.4,33.9,26.5,26.4,14.3,13.5,8.73,9.45,9.02,11.4,14.1,13.3,19.8,44.4,74.4,59.9,78.4,34.5,31.1,28.2,26,21.4,42.8,40.8,47.7,64.8,39.5,47.3
Thailand,1.63,1.06,1.33,1.24,1.05,1.58,1.38,1.82,1.91,1.95,2.06,1.7,1.41,1.56,1.77,2.06,4,3.06,5.84,8.69,9.11,8.69,8.08,8.64,9.14,8.89,8.83,8.82,9.97,12.7,14.5,12.8,13.1,10.1,9.92,14.2,13.9,10.3,11.4,16.3,11.1,4.47,4.63,−14.5,0.792,−2.49,−3.22,−4.53,−9.05,−0.413,−0.297,−1.94,−1.89,0.412,5.05,0.832,3.21,3.52,−5.87,−4.92,2.76,1.85,7.72
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.53,11.4,10.9,17,14,26,18.1,17.8,25.4,23.7,20,33.7,32.7,29.3,21.9,28,33.6,50.7,36.1,49.2,47.5,42.3,50,40.6,36.1,43.4,38,73.3,55.8,57.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,7.71,6.46,7.32,5.54,4.8,6.24,5.64,7.75,16,9.25,5.93,10.9,5.75,7.99,5.49,3.39,7.45,7.87,7.18,6.48,6.05,5.68,3.69,5.07,4.32,3.07,3.72,4.91,4.05,2.09
Timor-Leste,,3.45,,,,,,0.61,,,,,,,0.0169,0.418,0.741,,0.0159,0.72,0.769,0.379,0.344,0.664,,,0.424,,0.0274,,0.132,1.21,0.163,0.511,0.272,0.023,0.0897,0.469,1.77,183,310,239,249,191,174,195,214,275,258,197,267,248,250,223,211,176,182,185,163,177,188,189,163
Tonga,0.151,0.294,1,0.696,0.812,6.59,7.82,16.5,19.4,7.12,16,8.27,13.4,15.1,33.1,34.8,43.2,67,89.4,233,154,176,176,175,149,130,143,209,174,229,272,171,221,284,293,320,292,255,198,189,160,200,173,213,193,311,212,259,234,328,618,823,728,757,754,645,783,828,923,1020,1540,1070,2810
Trinidad and Tobago,,0.0927,0.625,12.8,13.2,17.5,9.59,5.74,4.75,6.68,5.43,3.98,2.91,2.18,3.15,4.16,3.57,1.95,2.93,3.01,3.41,−2.7,4.16,5.12,4.41,6.11,16.3,28.8,5.1,4.13,13.6,−1.48,4.62,1.12,15.6,18.2,11.6,25.6,11.1,20.5,−1.18,−4.66,−7.08,−2.35,−1.13,−1.86,9.47,15.7,7.1,5.11,3.29,,,,,,,,,,,,
Tunisia,12.1,21.7,16,18.9,15.8,19.9,17.8,18.8,14.7,23.1,22,20.2,21,24.2,30.6,36.7,36.3,40.1,49.2,32.5,36.4,35.9,30,28.7,24.4,21.6,29,35.2,39.5,34.3,47.2,41.7,44.7,27.5,11.7,8.23,13.6,20.7,15.8,26.2,22.8,37.1,21.8,30,32.8,35.9,42.2,31.5,36.1,46.8,51.1,85,92.8,64.1,81.8,43.5,56.1,69.7,68.6,82.4,81.4,90.8,100
Turkey,4.85,6.47,7.67,7.25,5.14,5.86,6.12,5.81,5,4.81,4.8,5.43,6.05,2.11,1.25,1.42,3.01,2.17,4.02,13.1,21,15.7,13.7,7.35,4.85,3.55,6.57,7.17,5.23,2.64,23.3,28.2,6.14,7.59,3.3,5.14,3.97,0.108,0.441,0.193,5.02,2.01,4.08,2.47,4.21,5.76,8.13,11.4,15.8,18.8,14.3,44.3,41.4,37.4,44.7,27.4,45.5,39.3,14.7,8.48,6.5,12.6,9.42
Tuvalu,,,,,,,,,,,,,,,,8.17,459,356,410,571,667,711,813,541,692,414,523,3070,1640,799,575,561,892,444,732,802,1110,1080,549,419,422,870,1220,637,817,907,1420,1050,1530,1520,1310,3460,2330,2510,3120,4530,2240,2620,2550,3450,4140,3530,6360
Tanzania,1.05,3.85,4.48,2.88,4.1,3.37,2.91,3.29,3.21,2.93,3.78,4.45,4.22,6.67,10.4,18.2,15.9,19.5,23.5,31.5,35.2,35.3,33.3,27.9,25.1,21.2,28.4,37.2,40.7,35.6,44.5,40.1,48.6,33.3,32.7,28.7,28,29.9,30.9,29.8,31.1,36.2,34.9,46.5,46.6,38.1,46.8,55.9,44.9,52.7,66.1,53,59.6,70.3,52.6,49.7,43.1,46.5,42.7,35.9,37.3,41.7,41.1
Uganda,2.7,2.7,3.56,2.35,2.62,2.27,2.58,2.29,2.29,2.75,3.19,2.99,3.75,1.99,1.53,4.42,1.74,1.35,3.11,3.63,8.54,10,9.47,9.61,11.1,11.9,12.4,18.7,23.8,30.4,37.7,36.5,38.6,31.4,37.4,40.4,31.8,37.2,29.2,26.1,35.7,33.5,28.7,38.1,45,42.7,55.2,46,47.9,44.2,52.2,47.2,47.8,48,44.9,43.6,45.4,50.1,46.8,47.2,69.4,55.8,44.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,10.3,8.95,13.2,14,14.1,16.8,16.7,17.1,30.5,31.7,33.4,26,27.1,24.9,52.3,50,700
Uruguay,7.51,0.859,1.37,3.32,0.841,1.12,1.72,2.03,8.91,7.01,4.63,3.3,7.88,5.56,1.79,1.7,2.33,4.75,1.78,2.36,2.92,3.26,2.12,1.86,1.92,2.56,9.17,5.3,11.1,9.98,14.8,13.4,20.9,36.1,23.6,21.6,11.4,11.6,8.5,7.87,6.6,5.01,4.94,5.26,7.46,5.58,7.48,11.2,9.95,15.3,13.8,5.48,5.2,10.9,27.3,6.88,5.4,12.3,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.363,1.26,3.65,3.76,5.89,6.55,6.38,7.47,5.96,7.22,7.47,9.34,6.41,5.6,5.61,6.06,5.14,6.98,4.99,8.75,9.93,10.7,14.7,16.3,20.1,32.7,35,43.5,33.9,45.6
St. Vincent and the Grenadines,,,,,,,,,,,,,,1.22,36.8,59.6,43.7,38.7,43.2,55.1,93.1,87,71.5,49.2,36.8,50.6,114,121,153,138,137,142,161,121,112,421,233,52.5,183,145,55.5,71.5,40.3,55.4,93.8,69.9,42.9,575,230,252,153,162,76.4,78.8,92,126,85.8,112,173,811,735,1230,152
Venezuela,0.098,1.03,9.13,4.85,−5.72,1.45,2.86,2.46,1.72,1.06,0.431,0.679,0.693,0.677,0.402,0.286,−1.12,−0.597,−1.05,0.706,1.28,1.1,1.15,1.08,1.02,0.946,1.16,1.25,1.41,3.34,4.06,1.54,1.67,1.98,1.27,2.02,1.59,0.32,1.7,1.82,3.19,1.8,2.26,3.18,1.77,1.82,2.1,2.64,2.14,2.08,1.84,1.68,1.72,1.26,1.43,1.2,1.41,2.84,5,8.98,11.7,9.67,9.65
British Virgin Islands,10.1,52.3,48.3,19.7,24.5,,49.9,1870,,,,,,,160,228,242,190,107,157,414,333,319,250,144,154,104,148,133,380,355,372,328,195,631,80.2,66.2,99.7,60.8,130,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,5.9,5,5.13,6.43,6.77,8.46,13.6,11.8,11.3,11.4,10.5,10.9,13.2,10.7,15.5,8.33,4.89,6.05,8.3,7.39,5.15,5.03,4.51,2.65,2.64,2.56,3.16,2.06,2.61,1.94,2.76,3.4,8.3,3.59,12.6,10.8,12.4,11.5,14,16.3,19.3,16.1,13.5,19.3,20.6,20.9,20.6,19.4,20.7,25,31.7,37.7,46,45.1,46,34.1,30.9,25.3,17.1,11.2,11.9,5.32,0.491
Vanuatu,2.33,4.23,6.01,7.27,9,7.8,28.3,25.5,28.7,38.4,37.4,54,67.3,78.8,166,124,299,136,171,339,380,257,212,213,187,161,177,361,268,250,316,304,249,210,248,267,180,155,165,171,191,152,139,164,188,191,230,262,412,436,459,382,410,359,386,701,475,476,459,447,515,546,399
Samoa,,0.26,0.759,1.4,1.68,1.8,3.2,5.83,8.01,3.69,6.55,7.44,16.1,20.4,35.4,75.1,63.1,108,96.7,160,128,130,128,138,97.6,106,132,198,168,161,212,251,268,283,256,220,184,158,184,137,159,223,206,179,163,231,257,176,203,344,645,456,597,570,470,464,436,663,617,590,787,395,587
Yemen,2.66,2.63,3.13,3.65,3.86,5.09,6.07,3.85,0.927,0.692,2.39,4.39,6.85,8.29,23,30.9,57.3,51.7,44.5,39.1,60.2,51.6,59.9,41.1,50.8,37.6,29.1,39.5,23.7,28,32.4,20.5,16.9,20.2,10.6,10.3,14.6,19.9,21.4,24.2,15.9,18.4,10.4,11.4,12.1,13,12.2,6.37,13.1,13.6,24.9,17.3,25,35.5,38.5,57.1,71.7,97.7,234,107,70.5,105,95.2
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.66,8.67,8.03,10.9,11.2,11.6,10.4,9.02,10.6,13.2,12.9,13.8,14.5,15.7,21.8,20.8,19.8,26.4,19.8,23.7,19.4,25,20.6,17.6,15.7,16.2,19.9,16.9,16.5
Zambia,0.292,0.28,1.75,1.55,5.87,2.94,7.66,15.5,7.45,4.82,3.06,4.81,4.71,9.55,11.8,17.3,12,20.4,33.7,49.1,54.7,38.6,51.1,33.7,35.8,47.1,64.6,58.7,64.2,48.3,61,110,126,104,83.4,231,67.5,66,36.7,64,79.3,55.3,76.1,70.1,99.5,99.8,121,74.5,81.1,91,65.8,71.6,64.2,74.4,62.8,48.6,57.1,59.7,55.7,51.2,53.3,55.5,90.8
Zimbabwe,,0.00254,,2.59,1.06,0.834,0.0869,0.08,0.429,0.129,0.113,0.121,0.15,0.149,0.267,0.661,0.997,1.04,1.41,1.88,22.8,23.3,27.4,25.6,35.4,27.1,24.8,31.4,28.2,26.4,33,37.4,73.8,46,51.6,44.8,33.3,29.6,22.5,20.8,14.8,13.4,16.5,15.3,15.1,29.9,22,37.3,47.3,56,53.3,53.1,72.5,59.1,53.5,54.7,44.8,49,52.8,55.3,63.4,62.4,48.7
